country,year,gov_effectivness
Kyrgyz Republic,2013,-0.65220242738723755
Cambodia,2013,-0.906532883644104
Kiribati,2013,-0.77002966403961182
St. Kitts and Nevis,2013,0.89414787292480469
"Korea, Rep.",2013,1.1256293058395386
Kuwait,2013,-0.070844322443008423
Lao PDR,2013,-0.7303624153137207
Lebanon,2013,-0.39546406269073486
Liberia,2013,-1.385218620300293
Libya,2013,-1.4715259075164795
St. Lucia,2013,0.70696300268173218
Liechtenstein,2013,1.7546961307525635
Sri Lanka,2013,-0.17005997896194458
Lesotho,2013,-0.41744869947433472
Lithuania,2013,0.8317524790763855
Luxembourg,2013,1.6300863027572632
Latvia,2013,0.88905423879623413
Kosovo,2013,-0.37973245978355408
"Macao SAR, China",2013,1.0642579793930054
Morocco,2013,-0.035292163491249084
Monaco,2013,NA
Moldova,2013,-0.40932723879814148
Madagascar,2013,-1.1315134763717651
Maldives,2013,-0.32248947024345398
Mexico,2013,0.34530872106552124
Marshall Islands,2013,-1.5662906169891357
North Macedonia,2013,-0.052989989519119263
Mali,2013,-0.90321940183639526
Malta,2013,1.2579785585403442
Myanmar,2013,-1.4975777864456177
Mongolia,2013,-0.54875773191452026
Montenegro,2013,0.15994149446487427
Mozambique,2013,-0.61355894804000854
Mauritania,2013,-0.99900281429290771
Martinique,2013,0.75276839733123779
Mauritius,2013,0.88194668292999268
Malawi,2013,-0.48017680644989014
Malaysia,2013,0.99985742568969727
Namibia,2013,0.18710410594940186
Niger,2013,-0.72124069929122925
Nigeria,2013,-0.99240958690643311
Nicaragua,2013,-0.81701475381851196
Niue,2013,-0.99441719055175781
Netherlands,2013,1.8170677423477173
Norway,2013,1.8852044343948364
Nepal,2013,-0.92661786079406738
Nauru,2013,-0.57875806093215942
New Zealand,2013,1.7580124139785767
Oman,2013,0.2139999121427536
Pakistan,2013,-0.79213088750839233
Panama,2013,0.28850430250167847
Palau,2013,-0.57875806093215942
Peru,2013,-0.11495574563741684
Philippines,2013,0.11835096776485443
Papua New Guinea,2013,-0.66330897808074951
Poland,2013,0.66209703683853149
Puerto Rico,2013,0.35965698957443237
"Korea, Dem. Rep.",2013,-1.9019973278045654
Portugal,2013,1.200499415397644
Paraguay,2013,-0.87251144647598267
Qatar,2013,1.0577791929244995
Réunion,2013,1.0150327682495117
Romania,2013,0.099147573113441467
Russian Federation,2013,-0.35508707165718079
Rwanda,2013,0.019567470997571945
Samoa,2013,0.024486184120178223
Saudi Arabia,2013,0.072994515299797058
Sudan,2013,-1.4858952760696411
Senegal,2013,-0.41876459121704102
Singapore,2013,2.0892360210418701
Solomon Islands,2013,-0.82416814565658569
Sierra Leone,2013,-1.2258657217025757
El Salvador,2013,-0.11540988832712173
San Marino,2013,NA
Somalia,2013,-2.2179896831512451
São Tomé and Principe,2013,-0.72611665725708008
Suriname,2013,-0.015966370701789856
Slovak Republic,2013,0.73001307249069214
Slovenia,2013,1.013216495513916
Sweden,2013,1.7971624135971069
Eswatini,2013,-0.44844809174537659
Seychelles,2013,0.38198786973953247
Syrian Arab Republic,2013,-1.4009582996368408
Chad,2013,-1.3892842531204224
Togo,2013,-1.295392632484436
Thailand,2013,0.24789220094680786
Tajikistan,2013,-1.0588310956954956
Turkmenistan,2013,-1.2823123931884766
Timor-Leste,2013,-1.2316726446151733
Tonga,2013,-0.40471041202545166
Trinidad and Tobago,2013,0.36210143566131592
Tunisia,2013,-0.073686912655830383
Turkey,2013,0.38113868236541748
Tuvalu,2013,-0.65961313247680664
"Taiwan, China",2013,1.2110424041748047
Tanzania,2013,-0.71008008718490601
Uganda,2013,-0.58622640371322632
Ukraine,2013,-0.64604699611663818
Uruguay,2013,0.44761738181114197
United States,2013,1.5238276720046997
Uzbekistan,2013,-0.91405254602432251
St. Vincent and the Grenadines,2013,0.89414787292480469
"Venezuela, RB",2013,-1.1675499677658081
Virgin Islands (U.S.),2013,1.2772971391677856
Vietnam,2013,-0.2658596932888031
Vanuatu,2013,-0.21277962625026703
West Bank and Gaza,2013,-0.72595185041427612
"Jersey, Channel Islands",2013,1.3795193433761597
"Yemen, Rep.",2013,-1.2207685708999634
Serbia,2013,-0.086901478469371796
South Africa,2013,0.43822485208511353
"Congo, Dem. Rep.",2013,-1.4781818389892578
Zambia,2013,-0.49278247356414795
Zimbabwe,2013,-1.2779396772384644
Aruba,2014,0.8914644718170166
Andorra,2014,1.7183096408843994
Afghanistan,2014,-1.332014799118042
Angola,2014,-1.124247670173645
Anguilla,2014,0.95205390453338623
Albania,2014,-0.085934840142726898
Netherlands Antilles (former),2014,NA
United Arab Emirates,2014,1.4354400634765625
Argentina,2014,-0.15952645242214203
Armenia,2014,-0.19844970107078552
American Samoa,2014,0.44121661782264709
Antigua and Barbuda,2014,-0.069620668888092041
Australia,2014,1.6070669889450073
Austria,2014,1.5591772794723511
Azerbaijan,2014,-0.3642464280128479
Burundi,2014,-1.1297272443771362
Belgium,2014,1.5237045288085938
Benin,2014,-0.45726713538169861
Burkina Faso,2014,-0.57930243015289307
Bangladesh,2014,-0.76625961065292358
Bulgaria,2014,-0.00014856639609206468
Bahrain,2014,0.56478917598724365
"Bahamas, The",2014,0.72874164581298828
Bosnia and Herzegovina,2014,-0.45159032940864563
Belarus,2014,-0.48662486672401428
Belize,2014,-0.65780270099639893
Bermuda,2014,0.95205390453338623
Bolivia,2014,-0.58818191289901733
Brazil,2014,-0.13974285125732422
Barbados,2014,1.2045879364013672
Brunei Darussalam,2014,1.0861861705780029
Bhutan,2014,0.25583675503730774
South Sudan,2014,-2.0689337253570557
Botswana,2014,0.35211154818534851
Central African Republic,2014,-1.8490523099899292
Canada,2014,1.7605053186416626
Switzerland,2014,2.1123082637786865
Chile,2014,1.1611970663070679
China,2014,0.32259082794189453
Côte d'Ivoire,2014,-0.83436644077301025
Cameroon,2014,-0.79154819250106812
"Congo, Rep.",2014,-1.1108863353729248
Cook Islands,2014,NA
Colombia,2014,-0.100936159491539
Comoros,2014,-1.674726128578186
Cape Verde,2014,0.069634370505809784
Costa Rica,2014,0.39631438255310059
Cuba,2014,-0.047154296189546585
Cayman Islands,2014,1.1799229383468628
Cyprus,2014,1.1402449607849121
Czech Republic,2014,1.0386260747909546
Germany,2014,1.6712974309921265
Djibouti,2014,-0.97493433952331543
Dominica,2014,0.075963184237480164
Denmark,2014,1.7916278839111328
Dominican Republic,2014,-0.43571478128433228
Algeria,2014,-0.47800600528717041
Ecuador,2014,-0.47339576482772827
"Egypt, Arab Rep.",2014,-0.82319766283035278
Eritrea,2014,-1.6077358722686768
Spain,2014,1.1783167123794556
Estonia,2014,1.0165170431137085
Ethiopia,2014,-0.42492452263832092
Finland,2014,2.0328218936920166
Fiji,2014,-0.36820289492607117
France,2014,1.4186831712722778
"Micronesia, Fed. Sts.",2014,-0.49795779585838318
Gabon,2014,-0.64465075731277466
United Kingdom,2014,1.6297483444213867
Georgia,2014,0.48892199993133545
Ghana,2014,-0.28127250075340271
Guinea,2014,-1.232962965965271
"Gambia, The",2014,-0.67038494348526001
Guinea-Bissau,2014,-1.5836753845214844
Equatorial Guinea,2014,-1.5051957368850708
Greece,2014,0.30047029256820679
Grenada,2014,-0.10905406624078751
Greenland,2014,0.92017084360122681
Guatemala,2014,-0.729392409324646
French Guiana,2014,1.1282329559326172
Guam,2014,0.44121661782264709
Guyana,2014,-0.23272243142127991
"Hong Kong SAR, China",2014,1.8328989744186401
Honduras,2014,-0.81050735712051392
Croatia,2014,0.69679909944534302
Haiti,2014,-2.0422322750091553
Hungary,2014,0.59406566619873047
Indonesia,2014,-0.037572529166936874
India,2014,-0.20604757964611053
Ireland,2014,1.6051830053329468
"Iran, Islamic Rep.",2014,-0.42736411094665527
Iraq,2014,-1.111733078956604
Iceland,2014,1.491329550743103
Israel,2014,1.2106871604919434
Italy,2014,0.47597658634185791
Jamaica,2014,0.13711535930633545
Jordan,2014,0.11650350689888
Japan,2014,1.8124774694442749
Kazakhstan,2014,-0.043055474758148193
Kenya,2014,-0.33376902341842651
Kyrgyz Republic,2014,-0.86593776941299438
Cambodia,2014,-0.6894538402557373
Kiribati,2014,-0.56116271018981934
St. Kitts and Nevis,2014,-0.072166703641414642
"Korea, Rep.",2014,1.16461181640625
Kuwait,2014,-0.14878810942173004
Lao PDR,2014,-0.41575250029563904
Lebanon,2014,-0.37594741582870483
Liberia,2014,-1.3436769247055054
Libya,2014,-1.6921592950820923
St. Lucia,2014,-0.016629375517368317
Liechtenstein,2014,1.7051498889923096
Sri Lanka,2014,0.053527858108282089
Lesotho,2014,-0.55564945936203003
Lithuania,2014,0.98248416185379028
Luxembourg,2014,1.6543946266174316
Latvia,2014,0.95837640762329102
Kosovo,2014,-0.3156413733959198
"Macao SAR, China",2014,1.468381404876709
Morocco,2014,-0.074909083545207977
Monaco,2014,NA
Moldova,2014,-0.4188457727432251
Madagascar,2014,-1.2999345064163208
Maldives,2014,-0.36209496855735779
Mexico,2014,0.19591237604618073
Marshall Islands,2014,-1.5590718984603882
North Macedonia,2014,0.13132880628108978
Mali,2014,-1.0996619462966919
Malta,2014,1.0282013416290283
Myanmar,2014,-1.2799584865570068
Mongolia,2014,-0.43594580888748169
Montenegro,2014,0.26488140225410461
Mozambique,2014,-0.72316884994506836
Mauritania,2014,-0.99205702543258667
Martinique,2014,0.69663524627685547
Mauritius,2014,1.0434792041778564
Malawi,2014,-0.62859362363815308
Malaysia,2014,1.1149837970733643
Namibia,2014,0.11335885524749756
Niger,2014,-0.6966826319694519
Nigeria,2014,-1.1866077184677124
Nicaragua,2014,-0.83842623233795166
Niue,2014,NA
Netherlands,2014,1.842606782913208
Norway,2014,1.8284527063369751
Nepal,2014,-0.85206711292266846
Nauru,2014,-0.56906259059906006
New Zealand,2014,1.9320777654647827
Oman,2014,0.26549416780471802
Pakistan,2014,-0.7555079460144043
Panama,2014,0.26180979609489441
Palau,2014,-0.56906259059906006
Peru,2014,-0.26719000935554504
Philippines,2014,0.19270406663417816
Papua New Guinea,2014,-0.61317312717437744
Poland,2014,0.74883490800857544
Puerto Rico,2014,0.3629206120967865
"Korea, Dem. Rep.",2014,-1.6414631605148315
Portugal,2014,0.98789864778518677
Paraguay,2014,-0.91970735788345337
Qatar,2014,0.94461905956268311
Réunion,2014,0.95205390453338623
Romania,2014,0.16365234553813934
Russian Federation,2014,-0.10969653725624084
Rwanda,2014,-0.025697257369756699
Samoa,2014,0.45456796884536743
Saudi Arabia,2014,0.2074110358953476
Sudan,2014,-1.5327025651931763
Senegal,2014,-0.40438321232795715
Singapore,2014,2.1826813220977783
Solomon Islands,2014,-1.0686029195785522
Sierra Leone,2014,-1.2443158626556396
El Salvador,2014,-0.033100027590990067
San Marino,2014,NA
Somalia,2014,-2.4467117786407471
São Tomé and Principe,2014,-0.817821204662323
Suriname,2014,-0.17631810903549194
Slovak Republic,2014,0.79752534627914429
Slovenia,2014,1.0049949884414673
Sweden,2014,1.6877087354660034
Eswatini,2014,-0.5634232759475708
Seychelles,2014,0.36048007011413574
Syrian Arab Republic,2014,-1.4006773233413696
Chad,2014,-1.4965784549713135
Togo,2014,-1.2501174211502075
Thailand,2014,0.33765661716461182
Tajikistan,2014,-0.78312182426452637
Turkmenistan,2014,-0.84272682666778564
Timor-Leste,2014,-1.1811848878860474
Tonga,2014,-0.069522440433502197
Trinidad and Tobago,2014,0.27177080512046814
Tunisia,2014,-0.12002905458211899
Turkey,2014,0.36495301127433777
Tuvalu,2014,-0.92722630500793457
"Taiwan, China",2014,1.3677394390106201
Tanzania,2014,-0.65553319454193115
Uganda,2014,-0.50193411111831665
Ukraine,2014,-0.41385924816131592
Uruguay,2014,0.48251986503601074
United States,2014,1.4675114154815674
Uzbekistan,2014,-0.62880426645278931
St. Vincent and the Grenadines,2014,0.13158445060253143
"Venezuela, RB",2014,-1.2273622751235962
Virgin Islands (U.S.),2014,1.207472562789917
Vietnam,2014,-0.07082560658454895
Vanuatu,2014,-0.53436678647994995
West Bank and Gaza,2014,-0.48834264278411865
"Jersey, Channel Islands",2014,1.3532860279083252
"Yemen, Rep.",2014,-1.4115078449249268
Serbia,2014,0.089274086058139801
South Africa,2014,0.34079527854919434
"Congo, Dem. Rep.",2014,-1.5620441436767578
Zambia,2014,-0.50003206729888916
Zimbabwe,2014,-1.211193323135376
Aruba,2015,0.88325768709182739
Andorra,2015,1.7868520021438599
Afghanistan,2015,-1.3231762647628784
Angola,2015,-1.0003265142440796
Anguilla,2015,1.0070152282714844
Albania,2015,0.010020781308412552
Netherlands Antilles (former),2015,NA
United Arab Emirates,2015,1.5092674493789673
Argentina,2015,-0.075274407863616943
Armenia,2015,-0.16107110679149628
American Samoa,2015,0.48712411522865295
Antigua and Barbuda,2015,0.22717854380607605
Australia,2015,1.5641909837722778
Austria,2015,1.4816962480545044
Azerbaijan,2015,-0.25762638449668884
Burundi,2015,-1.1844797134399414
Belgium,2015,1.5603483915328979
Benin,2015,-0.61987674236297607
Burkina Faso,2015,-0.61969906091690063
Bangladesh,2015,-0.72385495901107788
Bulgaria,2015,0.11485970765352249
Bahrain,2015,0.55950504541397095
"Bahamas, The",2015,0.71244287490844727
Bosnia and Herzegovina,2015,-0.54551112651824951
Belarus,2015,-0.45908686518669128
Belize,2015,-0.68443566560745239
Bermuda,2015,1.0070152282714844
Bolivia,2015,-0.65223062038421631
Brazil,2015,-0.18435122072696686
Barbados,2015,1.0248594284057617
Brunei Darussalam,2015,1.059632420539856
Bhutan,2015,0.40604928135871887
South Sudan,2015,-2.163243293762207
Botswana,2015,0.50164729356765747
Central African Republic,2015,-1.7848366498947144
Canada,2015,1.76172935962677
Switzerland,2015,1.9976896047592163
Chile,2015,1.0857818126678467
China,2015,0.40757513046264648
Côte d'Ivoire,2015,-0.68576192855834961
Cameroon,2015,-0.78081786632537842
"Congo, Rep.",2015,-1.0224131345748901
Cook Islands,2015,NA
Colombia,2015,-0.036394711583852768
Comoros,2015,-1.5222055912017822
Cape Verde,2015,0.16721583902835846
Costa Rica,2015,0.37532532215118408
Cuba,2015,0.021494179964065552
Cayman Islands,2015,1.1664611101150513
Cyprus,2015,1.0483008623123169
Czech Republic,2015,1.0598211288452148
Germany,2015,1.6869726181030273
Djibouti,2015,-0.95455080270767212
Dominica,2015,0.11703664064407349
Denmark,2015,1.8254287242889404
Dominican Republic,2015,-0.35756546258926392
Algeria,2015,-0.50112783908843994
Ecuador,2015,-0.44257879257202148
"Egypt, Arab Rep.",2015,-0.76971828937530518
Eritrea,2015,-1.5934560298919678
Spain,2015,1.1881008148193359
Estonia,2015,1.0676579475402832
Ethiopia,2015,-0.64694809913635254
Finland,2015,1.8740415573120117
Fiji,2015,-0.29154285788536072
France,2015,1.4481221437454224
"Micronesia, Fed. Sts.",2015,-0.39726006984710693
Gabon,2015,-0.73383820056915283
United Kingdom,2015,1.7358672618865967
Georgia,2015,0.40424138307571411
Ghana,2015,-0.22242213785648346
Guinea,2015,-1.1458064317703247
"Gambia, The",2015,-0.90371090173721313
Guinea-Bissau,2015,-1.6132850646972656
Equatorial Guinea,2015,-1.4180550575256348
Greece,2015,0.1770223081111908
Grenada,2015,-0.19652801752090454
Greenland,2015,0.86747974157333374
Guatemala,2015,-0.71127939224243164
French Guiana,2015,1.1222939491271973
Guam,2015,0.48712411522865295
Guyana,2015,-0.33573910593986511
"Hong Kong SAR, China",2015,1.9088168144226074
Honduras,2015,-0.82180047035217285
Croatia,2015,0.53091734647750854
Haiti,2015,-2.0164663791656494
Hungary,2015,0.54894107580184937
Indonesia,2015,-0.24088011682033539
India,2015,0.090068280696868896
Ireland,2015,1.551581859588623
"Iran, Islamic Rep.",2015,-0.20917598903179169
Iraq,2015,-1.2466453313827515
Iceland,2015,1.4917397499084473
Israel,2015,1.3874480724334717
Italy,2015,0.52170366048812866
Jamaica,2015,0.24834074079990387
Jordan,2015,0.12221148610115051
Japan,2015,1.7841676473617554
Kazakhstan,2015,-0.073581799864768982
Kenya,2015,-0.30150669813156128
Kyrgyz Republic,2015,-0.91473138332366943
Cambodia,2015,-0.69969236850738525
Kiribati,2015,-0.4900718629360199
St. Kitts and Nevis,2015,0.11703664064407349
"Korea, Rep.",2015,1.012076735496521
Kuwait,2015,-0.033488117158412933
Lao PDR,2015,-0.51081174612045288
Lebanon,2015,-0.47453939914703369
Liberia,2015,-1.3572742938995361
Libya,2015,-1.6533041000366211
St. Lucia,2015,-0.079493671655654907
Liechtenstein,2015,1.688700795173645
Sri Lanka,2015,-0.0095256157219409943
Lesotho,2015,-0.67276936769485474
Lithuania,2015,1.1846092939376831
Luxembourg,2015,1.7237277030944824
Latvia,2015,1.0891236066818237
Kosovo,2015,-0.40994176268577576
"Macao SAR, China",2015,1.4496644735336304
Morocco,2015,-0.062316913157701492
Monaco,2015,NA
Moldova,2015,-0.65494096279144287
Madagascar,2015,-1.2858142852783203
Maldives,2015,-0.37611961364746094
Mexico,2015,0.20929169654846191
Marshall Islands,2015,-1.6013503074645996
North Macedonia,2015,0.11809345334768295
Mali,2015,-0.93125683069229126
Malta,2015,0.85011893510818481
Myanmar,2015,-1.2388075590133667
Mongolia,2015,-0.41901060938835144
Montenegro,2015,0.15534223616123199
Mozambique,2015,-0.74653863906860352
Mauritania,2015,-1.0271091461181641
Martinique,2015,0.74706971645355225
Mauritius,2015,1.0566744804382324
Malawi,2015,-0.6664508581161499
Malaysia,2015,0.94864201545715332
Namibia,2015,0.2479032427072525
Niger,2015,-0.65485888719558716
Nigeria,2015,-0.95903271436691284
Nicaragua,2015,-0.81613725423812866
Niue,2015,NA
Netherlands,2015,1.8591052293777466
Norway,2015,1.8641425371170044
Nepal,2015,-1.0538676977157593
Nauru,2015,-0.53658163547515869
New Zealand,2015,1.8840179443359375
Oman,2015,0.081152155995368958
Pakistan,2015,-0.66775697469711304
Panama,2015,0.29191219806671143
Palau,2015,-0.53658163547515869
Peru,2015,-0.27724513411521912
Philippines,2015,0.11196805536746979
Papua New Guinea,2015,-0.60678267478942871
Poland,2015,0.72746813297271729
Puerto Rico,2015,0.35837101936340332
"Korea, Dem. Rep.",2015,-1.6328098773956299
Portugal,2015,1.1888189315795898
Paraguay,2015,-0.9486122727394104
Qatar,2015,0.95460391044616699
Réunion,2015,1.0070152282714844
Romania,2015,0.10728161782026291
Russian Federation,2015,-0.20470263063907623
Rwanda,2015,-0.046111095696687698
Samoa,2015,0.50821566581726074
Saudi Arabia,2015,0.19965529441833496
Sudan,2015,-1.476073145866394
Senegal,2015,-0.42669442296028137
Singapore,2015,2.2360446453094482
Solomon Islands,2015,-1.0245985984802246
Sierra Leone,2015,-1.2501111030578613
El Salvador,2015,-0.23584631085395813
San Marino,2015,NA
Somalia,2015,-2.1970219612121582
São Tomé and Principe,2015,-0.75114256143569946
Suriname,2015,-0.34609654545783997
Slovak Republic,2015,0.76834011077880859
Slovenia,2015,0.97210341691970825
Sweden,2015,1.7156131267547607
Eswatini,2015,-0.56260198354721069
Seychelles,2015,0.422565758228302
Syrian Arab Republic,2015,-1.5906083583831787
Chad,2015,-1.4612380266189575
Togo,2015,-1.1932718753814697
Thailand,2015,0.34984385967254639
Tajikistan,2015,-0.84848082065582275
Turkmenistan,2015,-0.85070586204528809
Timor-Leste,2015,-1.0457526445388794
Tonga,2015,-0.33047154545783997
Trinidad and Tobago,2015,0.23218454420566559
Tunisia,2015,-0.12054283916950226
Turkey,2015,0.22270482778549194
Tuvalu,2015,-0.96374541521072388
"Taiwan, China",2015,1.395429253578186
Tanzania,2015,-0.60221463441848755
Uganda,2015,-0.48492580652236938
Ukraine,2015,-0.52382880449295044
Uruguay,2015,0.52856636047363281
United States,2015,1.4631843566894531
Uzbekistan,2015,-0.67206770181655884
St. Vincent and the Grenadines,2015,0.029598880559206009
"Venezuela, RB",2015,-1.2201346158981323
Virgin Islands (U.S.),2015,1.2669608592987061
Vietnam,2015,0.067126959562301636
Vanuatu,2015,-0.78386819362640381
West Bank and Gaza,2015,-0.47409126162528992
"Jersey, Channel Islands",2015,1.2992788553237915
"Yemen, Rep.",2015,-1.6272952556610107
Serbia,2015,0.11084526777267456
South Africa,2015,0.29152515530586243
"Congo, Dem. Rep.",2015,-1.6293948888778687
Zambia,2015,-0.55590879917144775
Zimbabwe,2015,-1.1580851078033447
Aruba,2016,0.89286619424819946
Andorra,2016,1.8600755929946899
Afghanistan,2016,-1.2264013290405273
Angola,2016,-1.0359703302383423
Anguilla,2016,1.328458309173584
Albania,2016,0.013042147271335125
Netherlands Antilles (former),2016,NA
United Arab Emirates,2016,1.4154846668243408
Argentina,2016,0.16187813878059387
Armenia,2016,-0.15837724506855011
American Samoa,2016,0.53103232383728027
Antigua and Barbuda,2016,0.26522371172904968
Australia,2016,1.5680426359176636
Austria,2016,1.5105208158493042
Azerbaijan,2016,-0.16581402719020844
Burundi,2016,-1.4416913986206055
Belgium,2016,1.433040976524353
Benin,2016,-0.56432992219924927
Burkina Faso,2016,-0.5643082857131958
Bangladesh,2016,-0.67878103256225586
Bulgaria,2016,0.20847561955451965
Bahrain,2016,0.32756629586219788
"Bahamas, The",2016,0.71919673681259155
Bosnia and Herzegovina,2016,-0.39360320568084717
Belarus,2016,-0.47807300090789795
Belize,2016,-0.6760404109954834
Bermuda,2016,1.328458309173584
Bolivia,2016,-0.56720197200775146
Brazil,2016,-0.17397782206535339
Barbados,2016,1.0817793607711792
Brunei Darussalam,2016,1.0837844610214233
Bhutan,2016,0.50020682811737061
South Sudan,2016,-2.3532474040985107
Botswana,2016,0.52952480316162109
Central African Republic,2016,-1.7716580629348755
Canada,2016,1.7809621095657349
Switzerland,2016,2.0080587863922119
Chile,2016,1.0103718042373657
China,2016,0.35459414124488831
Côte d'Ivoire,2016,-0.67325347661972046
Cameroon,2016,-0.76397311687469482
"Congo, Rep.",2016,-1.096853494644165
Cook Islands,2016,NA
Colombia,2016,0.015215691179037094
Comoros,2016,-1.5527632236480713
Cape Verde,2016,0.12480464577674866
Costa Rica,2016,0.35518726706504822
Cuba,2016,-0.10518877953290939
Cayman Islands,2016,1.1818182468414307
Cyprus,2016,0.96056950092315674
Czech Republic,2016,1.044983983039856
Germany,2016,1.6962118148803711
Djibouti,2016,-0.97403937578201294
Dominica,2016,0.054144445806741714
Denmark,2016,1.857508659362793
Dominican Republic,2016,-0.26389709115028381
Algeria,2016,-0.53130441904067993
Ecuador,2016,-0.43047317862510681
"Egypt, Arab Rep.",2016,-0.65967088937759399
Eritrea,2016,-1.6960698366165161
Spain,2016,1.1299033164978027
Estonia,2016,1.0904631614685059
Ethiopia,2016,-0.63848447799682617
Finland,2016,1.8779392242431641
Fiji,2016,-0.24900129437446594
France,2016,1.416433572769165
"Micronesia, Fed. Sts.",2016,-0.33512884378433228
Gabon,2016,-0.79216796159744263
United Kingdom,2016,1.6095538139343262
Georgia,2016,0.51794248819351196
Ghana,2016,-0.16851133108139038
Guinea,2016,-1.005932092666626
"Gambia, The",2016,-0.84204041957855225
Guinea-Bissau,2016,-1.6429722309112549
Equatorial Guinea,2016,-1.4080028533935547
Greece,2016,0.15772584080696106
Grenada,2016,-0.17521582543849945
Greenland,2016,0.84252721071243286
Guatemala,2016,-0.60652655363082886
French Guiana,2016,1.1274571418762207
Guam,2016,0.26522371172904968
Guyana,2016,-0.30170419812202454
"Hong Kong SAR, China",2016,1.8416357040405273
Honduras,2016,-0.72646516561508179
Croatia,2016,0.50356048345565796
Haiti,2016,-2.0783991813659668
Hungary,2016,0.50141924619674683
Indonesia,2016,0.0074111223220825195
India,2016,0.074945487082004547
Ireland,2016,1.3646268844604492
"Iran, Islamic Rep.",2016,-0.19161128997802734
Iraq,2016,-1.2675617933273315
Iceland,2016,1.3852933645248413
Israel,2016,1.345055103302002
Italy,2016,0.57850348949432373
Jamaica,2016,0.41191485524177551
Jordan,2016,0.13354352116584778
Japan,2016,1.8215322494506836
Kazakhstan,2016,-0.067261233925819397
Kenya,2016,-0.32511433959007263
Kyrgyz Republic,2016,-0.8957095742225647
Cambodia,2016,-0.69423371553421021
Kiribati,2016,-0.43398028612136841
St. Kitts and Nevis,2016,0.14135295152664185
"Korea, Rep.",2016,1.0636526346206665
Kuwait,2016,-0.16373385488986969
Lao PDR,2016,-0.39837336540222168
Lebanon,2016,-0.53865337371826172
Liberia,2016,-1.2789609432220459
Libya,2016,-1.8918648958206177
St. Lucia,2016,0.027894105762243271
Liechtenstein,2016,1.7053611278533936
Sri Lanka,2016,-0.026391657069325447
Lesotho,2016,-0.80196231603622437
Lithuania,2016,1.0696752071380615
Luxembourg,2016,1.6918599605560303
Latvia,2016,1.0048837661743164
Kosovo,2016,-0.41747042536735535
"Macao SAR, China",2016,1.1818182468414307
Morocco,2016,-0.10641127079725266
Monaco,2016,NA
Moldova,2016,-0.6270107626914978
Madagascar,2016,-1.1677742004394531
Maldives,2016,-0.32158318161964417
Mexico,2016,0.1316671222448349
Marshall Islands,2016,-1.5662300586700439
North Macedonia,2016,0.10355457663536072
Mali,2016,-0.99282503128051758
Malta,2016,0.95541173219680786
Myanmar,2016,-0.97635680437088013
Mongolia,2016,-0.098226308822631836
Montenegro,2016,0.13116197288036346
Mozambique,2016,-0.86316484212875366
Mauritania,2016,-0.77205502986907959
Martinique,2016,0.79684096574783325
Mauritius,2016,0.96078866720199585
Malawi,2016,-0.72611331939697266
Malaysia,2016,0.86541593074798584
Namibia,2016,0.16705012321472168
Niger,2016,-0.63362246751785278
Nigeria,2016,-1.0875957012176514
Nicaragua,2016,-0.68870937824249268
Niue,2016,NA
Netherlands,2016,1.8565601110458374
Norway,2016,1.8688620328903198
Nepal,2016,-0.82655090093612671
Nauru,2016,-0.68845933675765991
New Zealand,2016,1.8424962759017944
Oman,2016,0.19169074296951294
Pakistan,2016,-0.65346163511276245
Panama,2016,0.18547676503658295
Palau,2016,-0.40181624889373779
Peru,2016,-0.17881731688976288
Philippines,2016,-0.010461717844009399
Papua New Guinea,2016,-0.73755931854248047
Poland,2016,0.65334630012512207
Puerto Rico,2016,0.39541509747505188
"Korea, Dem. Rep.",2016,-1.6268088817596436
Portugal,2016,1.1834497451782227
Paraguay,2016,-0.79243844747543335
Qatar,2016,0.73517370223999023
Réunion,2016,1.0626496076583862
Romania,2016,-0.040914580225944519
Russian Federation,2016,-0.19743457436561584
Rwanda,2016,0.097868822515010834
Samoa,2016,0.54037219285964966
Saudi Arabia,2016,0.26099613308906555
Sudan,2016,-1.5151708126068115
Senegal,2016,-0.45408114790916443
Singapore,2016,2.2056803703308105
Solomon Islands,2016,-0.98472636938095093
Sierra Leone,2016,-1.1707240343093872
El Salvador,2016,-0.28519654273986816
San Marino,2016,NA
Somalia,2016,-2.1909365653991699
São Tomé and Principe,2016,-0.67224204540252686
Suriname,2016,-0.3381316065788269
Slovak Republic,2016,0.83021891117095947
Slovenia,2016,1.1268596649169922
Sweden,2016,1.6991816759109497
Eswatini,2016,-0.57852315902709961
Seychelles,2016,0.36974003911018372
Syrian Arab Republic,2016,-1.81886887550354
Chad,2016,-1.5118895769119263
Togo,2016,-1.0685962438583374
Thailand,2016,0.34175235033035278
Tajikistan,2016,-1.0269272327423096
Turkmenistan,2016,-1.1266645193099976
Timor-Leste,2016,-1.0143725872039795
Tonga,2016,-0.28223341703414917
Trinidad and Tobago,2016,0.22752097249031067
Tunisia,2016,-0.22919362783432007
Turkey,2016,0.048244636505842209
Tuvalu,2016,-0.9257044792175293
"Taiwan, China",2016,1.3610050678253174
Tanzania,2016,-0.54575091600418091
Uganda,2016,-0.57139086723327637
Ukraine,2016,-0.57241702079772949
Uruguay,2016,0.57386630773544312
United States,2016,1.4763399362564087
Uzbekistan,2016,-0.57744771242141724
St. Vincent and the Grenadines,2016,0.21695846319198608
"Venezuela, RB",2016,-1.2857599258422852
Virgin Islands (U.S.),2016,1.328458309173584
