country,year,positive_affect,generosity,freedom
Comoros,2009,0.6260872483253479,-0.07346341013908386,0.5078452825546265
Comoros,2010,0.6641676425933838,0.005407459568232298,0.5286752581596375
Comoros,2011,0.6221240162849426,-0.07477342337369919,0.49967387318611145
Comoros,2012,0.6161512136459351,-0.12071572989225388,0.5340409278869629
Comoros,2018,0.6884261965751648,0.08570396155118942,0.5601823329925537
Comoros,2019,0.6651622653007507,0.07780899107456207,0.5382615327835083
Congo (Brazzaville),2008,0.6029773950576782,-0.12175644934177399,0.525746762752533
Congo (Brazzaville),2011,0.6013027429580688,-0.13558469712734222,0.7448071837425232
Congo (Brazzaville),2012,0.5465097427368164,-0.14224962890148163,0.7725107669830322
Congo (Brazzaville),2013,0.5989459156990051,-0.10548903048038483,0.7258156538009644
Congo (Brazzaville),2014,0.5577214360237122,-0.1380733847618103,0.6616381406784058
Congo (Brazzaville),2015,0.5552275776863098,-0.1270676553249359,0.8501724600791931
Congo (Brazzaville),2016,0.5860202312469482,-0.08862445503473282,0.7859065532684326
Congo (Brazzaville),2017,0.5735066533088684,-0.14544819295406342,0.7777834534645081
Congo (Brazzaville),2018,0.5714072585105896,-0.10246654599905014,0.6987000703811646
Congo (Brazzaville),2019,0.5944823026657104,-0.056822121143341064,0.6864519715309143
Congo (Brazzaville),2020,0.5720909237861633,-0.020143436267971992,0.7607275247573853
Congo (Brazzaville),2021,0.5675566792488098,-0.01899065636098385,0.7376614809036255
Congo (Kinshasa),2009,0.4874236285686493,-0.02075558714568615,0.5564875602722168
Congo (Kinshasa),2011,0.5645737648010254,-0.024101335555315018,0.6311085820198059
Congo (Kinshasa),2012,0.6261304020881653,-0.033370185643434525,0.5572862029075623
Congo (Kinshasa),2013,0.5555940866470337,0.013282607309520245,0.4803941547870636
Congo (Kinshasa),2014,0.5193702578544617,0.010239812545478344,0.5560992956161499
Congo (Kinshasa),2015,0.5376502871513367,-0.04656430333852768,0.5737637877464294
Congo (Kinshasa),2016,0.6102307438850403,-0.02336600422859192,0.6373667120933533
Congo (Kinshasa),2017,0.5406472086906433,0.0694037675857544,0.704239547252655
Costa Rica,2006,0.8152731657028198,0.05533304065465927,0.8824198842048645
Costa Rica,2007,0.8258724212646484,0.09276887029409409,0.9227356910705566
Costa Rica,2008,0.8383569717407227,0.09052055329084396,0.9120059609413147
Costa Rica,2009,0.8399894833564758,0.060058362782001495,0.8860610723495483
Costa Rica,2010,0.8265313506126404,0.041907232254743576,0.8810296058654785
Costa Rica,2011,0.7935234308242798,-0.0386478565633297,0.926105797290802
Costa Rica,2012,0.8367536067962646,0.040107883512973785,0.9289140701293945
Costa Rica,2013,0.8089151978492737,0.012181036174297333,0.8978793025016785
Costa Rica,2014,0.7970132827758789,0.003681598696857691,0.92670738697052
Costa Rica,2015,0.810668408870697,-0.0650530606508255,0.9069256782531738
Costa Rica,2016,0.83001309633255,-0.03842473402619362,0.8729719519615173
Costa Rica,2017,0.7906283140182495,-0.08243834972381592,0.9356184601783752
Costa Rica,2018,0.8015931844711304,-0.11317199468612671,0.9418883323669434
Costa Rica,2019,0.7912708520889282,-0.15232500433921814,0.9268301129341125
Costa Rica,2020,0.7589249014854431,-0.13490843772888184,0.8893997669219971
Costa Rica,2021,0.774057924747467,-0.02306654304265976,0.8866522312164307
Croatia,2007,0.5497081279754639,-0.09465909749269485,0.6622057557106018
Croatia,2009,0.5573696494102478,-0.2735201418399811,0.5492583513259888
Croatia,2010,0.5535520315170288,-0.24010038375854492,0.5643726587295532
Croatia,2011,0.5518577098846436,-0.20081841945648193,0.5169324278831482
Croatia,2012,0.5716532468795776,-0.24545659124851227,0.5419097542762756
Croatia,2013,0.5540811419487,-0.20717164874076843,0.626699686050415
Croatia,2014,0.544727087020874,0.12897799909114838,0.5188780426979065
Croatia,2015,0.570057213306427,-0.09967302531003952,0.6935230493545532
Croatia,2016,0.5689613819122314,-0.06787930428981781,0.671970546245575
Croatia,2017,0.6182564496994019,-0.10784388333559036,0.7158222794532776
Croatia,2018,0.5123899579048157,-0.1544276773929596,0.6908556222915649
Croatia,2019,0.5038063526153564,-0.14152474701404572,0.7393006086349487
Croatia,2020,0.6814067959785461,-0.06789055466651917,0.8366576433181763
Croatia,2021,0.6401486992835999,0.009498014114797115,0.8418378829956055
Cuba,2006,0.596187174320221,NA,0.28145793080329895
Cyprus,2006,0.7042025327682495,0.015536014921963215,0.8361011743545532
Cyprus,2009,0.6683101058006287,0.05168737843632698,0.7745906710624695
Cyprus,2010,0.699333131313324,0.06990738958120346,0.7553628087043762
Cyprus,2011,0.6823908090591431,0.17702940106391907,0.7454688549041748
Cyprus,2012,0.6870852708816528,0.0954941138625145,0.7246295809745789
Cyprus,2013,0.6568310856819153,0.09942322969436646,0.6562679409980774
Cyprus,2014,0.661480188369751,0.05729594826698303,0.7150656580924988
Cyprus,2015,0.6599417328834534,0.11135827004909515,0.6280348300933838
Cyprus,2016,0.6310487985610962,-0.03252340108156204,0.7562209963798523
Cyprus,2017,0.6697354316711426,0.04035487025976181,0.8116706609725952
Cyprus,2018,0.6629883050918579,-0.025981448590755463,0.7942150235176086
Cyprus,2019,0.6634199619293213,-0.011269341222941875,0.7400580048561096
Cyprus,2020,0.6708356738090515,-0.07915568351745605,0.7627823352813721
Cyprus,2021,0.641120970249176,NA,0.7176392674446106
Czechia,2005,0.6387642621994019,NA,0.8652349710464478
Czechia,2007,0.6599392294883728,-0.06539253890514374,0.7989493608474731
Czechia,2010,0.6478385925292969,-0.043972406536340714,0.7791122198104858
Czechia,2011,0.6232005953788757,-0.10862758010625839,0.7871800065040588
Czechia,2012,0.6349714994430542,-0.15592387318611145,0.7398087382316589
Czechia,2013,0.6562649011611938,-0.15820206701755524,0.7259456515312195
Czechia,2014,0.6377720832824707,-0.17013365030288696,0.8004209995269775
Czechia,2015,0.6893541216850281,-0.14814624190330505,0.8084841966629028
Czechia,2016,0.7102274894714355,-0.1998462975025177,0.850328266620636
Czechia,2017,0.6722728610038757,-0.17949222028255463,0.8317855000495911
Czechia,2018,0.6744130849838257,-0.29509443044662476,0.7901324033737183
Czechia,2020,0.7483424544334412,-0.131402850151062,0.9064220190048218
Czechia,2021,0.7161665558815002,0.1633039265871048,0.8905214667320251
Denmark,2005,0.7766891121864319,NA,0.9711350202560425
Denmark,2007,0.7779357433319092,0.2375393807888031,0.9320862293243408
Denmark,2008,0.759462296962738,0.26961269974708557,0.9697883725166321
Denmark,2009,0.7817989587783813,0.26112863421440125,0.9493355751037598
Denmark,2010,0.7962087392807007,0.2400074154138565,0.9436308145523071
Denmark,2011,0.7778918743133545,0.29508745670318604,0.9347601532936096
Denmark,2012,0.7827155590057373,0.1363186240196228,0.9326279163360596
Denmark,2013,0.8256011605262756,0.21234560012817383,0.920254647731781
Denmark,2014,0.7798677682876587,0.11558015644550323,0.9415722489356995
Denmark,2015,0.8014328479766846,0.2196113020181656,0.9414364099502563
Denmark,2016,0.7860076427459717,0.1353122740983963,0.9482305645942688
Denmark,2017,0.778525173664093,0.15237276256084442,0.9554163217544556
Denmark,2018,0.7730328440666199,0.015203915536403656,0.935437798500061
Denmark,2019,0.7968595027923584,0.017636368051171303,0.963318407535553
Denmark,2020,0.7525736689567566,0.04818015545606613,0.9379318356513977
Denmark,2021,0.7918907999992371,0.13281600177288055,0.9334392547607422
Djibouti,2008,0.7402476072311401,0.12837448716163635,0.7734566926956177
Djibouti,2009,0.6301107406616211,-0.0015439518028870225,0.6493160128593445
Djibouti,2010,NA,-0.06694956868886948,0.7637303471565247
Djibouti,2011,0.5427360534667969,-0.0766952857375145,0.7464394569396973
Dominican Republic,2006,0.7325193285942078,0.0365159772336483,0.8582414388656616
Dominican Republic,2007,0.7225597500801086,-0.008891108445823193,0.8862466812133789
Dominican Republic,2008,0.6538903117179871,-0.04634851962327957,0.8481166362762451
Dominican Republic,2009,0.7086459994316101,-0.05408741906285286,0.8629794716835022
Dominican Republic,2010,0.7066255211830139,-0.07615960389375687,0.8239028453826904
Dominican Republic,2011,0.7380866408348083,0.012624980881810188,0.8479753136634827
Dominican Republic,2012,0.7247923016548157,-0.06307701021432877,0.8401293754577637
Dominican Republic,2013,0.7663236856460571,0.019281426444649696,0.8885660767555237
Dominican Republic,2014,0.7724763751029968,-0.021848754957318306,0.9045743942260742
Dominican Republic,2015,0.6953850984573364,-0.06686744093894958,0.8560253381729126
Dominican Republic,2016,0.7252313494682312,-0.08166591078042984,0.8727124333381653
Dominican Republic,2017,0.7100050449371338,-0.123023122549057,0.8553590178489685
Dominican Republic,2018,0.7193699479103088,-0.15190866589546204,0.8666415810585022
Dominican Republic,2019,0.7470079064369202,-0.12432494759559631,0.8774062395095825
Dominican Republic,2020,0.7236680388450623,-0.1250368058681488,0.8346429467201233
Dominican Republic,2021,0.7336589097976685,-0.08448360115289688,0.8593583106994629
Ecuador,2006,0.7854770421981812,-0.09185130149126053,0.6710749864578247
Ecuador,2007,0.8032249212265015,-0.06414618343114853,0.6698433756828308
Ecuador,2008,0.811301052570343,-0.0954403206706047,0.6403172612190247
Ecuador,2009,0.7959920763969421,-0.10917619615793228,0.7368808388710022
Ecuador,2010,0.7709160447120667,-0.06434010714292526,0.7230790853500366
Ecuador,2011,0.8059061169624329,-0.15622110664844513,0.7883056998252869
Ecuador,2012,0.7666010856628418,-0.08497389405965805,0.8252751231193542
Ecuador,2013,0.823896586894989,-0.19178684055805206,0.7867981195449829
Ecuador,2014,0.8405736684799194,-0.1684672236442566,0.7191048264503479
Ecuador,2015,0.8164869546890259,-0.11516298353672028,0.8008704781532288
Ecuador,2016,0.8068519234657288,-0.016446880996227264,0.846336305141449
Ecuador,2017,0.793201208114624,-0.1682562530040741,0.8791281580924988
Ecuador,2018,0.8174198865890503,-0.10038673132658005,0.8693637251853943
Ecuador,2019,0.7500731945037842,-0.1160038635134697,0.8295736908912659
Ecuador,2020,0.7549710273742676,-0.15811945497989655,0.8285115361213684
Ecuador,2021,0.741730272769928,-0.08046265691518784,0.8210253715515137
Egypt,2005,0.688714861869812,NA,0.8173620104789734
Egypt,2007,0.5997071862220764,-0.1215289831161499,0.6090768575668335
Egypt,2008,0.6274480223655701,-0.08812008053064346,NA
Egypt,2009,0.5487185120582581,-0.10066016018390656,0.6110825538635254
Egypt,2010,0.49083584547042847,-0.07679484039545059,0.48627904057502747
Egypt,2011,0.45629408955574036,-0.15252552926540375,0.5895377993583679
Egypt,2012,0.4584507942199707,-0.13892871141433716,0.4515433609485626
Egypt,2013,0.4869132936000824,-0.14235083758831024,0.4737745523452759
Egypt,2014,0.4771801233291626,-0.12749798595905304,0.5779379606246948
Egypt,2015,0.5544593930244446,-0.0896916538476944,0.6592614650726318
Egypt,2016,0.5379222631454468,-0.14259327948093414,0.6558452248573303
Egypt,2017,0.4584104120731354,-0.15352557599544525,0.5925047993659973
Egypt,2018,0.4066040515899658,-0.21661019325256348,0.6816544532775879
Egypt,2019,0.42027658224105835,-0.1999419629573822,0.7739510536193848
Egypt,2020,0.5434516668319702,-0.11400901526212692,0.7695503234863281
Egypt,2021,0.38735437393188477,-0.2277926206588745,0.70444256067276
El Salvador,2006,0.8126136660575867,-0.056722383946180344,0.6829895377159119
El Salvador,2007,0.8330234289169312,-0.015892131254076958,0.6389368176460266
El Salvador,2008,0.8273820281028748,-0.07884828001260757,0.635648250579834
El Salvador,2009,0.8414315581321716,-0.1042223870754242,0.670932412147522
El Salvador,2010,0.8227529525756836,-0.06465885788202286,0.6693378686904907
El Salvador,2011,0.8300427794456482,-0.12717851996421814,0.7472463846206665
El Salvador,2012,0.7836958765983582,-0.15567906200885773,0.6827448010444641
El Salvador,2013,0.8010079264640808,-0.15047727525234222,0.7155704498291016
El Salvador,2014,0.8010958433151245,-0.19497215747833252,0.7780146598815918
El Salvador,2015,0.8161571621894836,-0.15706101059913635,0.7333559393882751
El Salvador,2016,0.7424082159996033,-0.1857910305261612,0.7998470067977905
El Salvador,2017,0.8004894256591797,-0.17280638217926025,0.7578273415565491
El Salvador,2018,0.817010223865509,-0.0962127298116684,0.863334596157074
El Salvador,2019,0.8264221549034119,-0.10980620235204697,0.8773906826972961
El Salvador,2020,0.8105266094207764,-0.12492907047271729,0.9239448308944702
El Salvador,2021,0.825840413570404,-0.07525785267353058,0.9149038791656494
Estonia,2006,0.5890183448791504,-0.26584702730178833,0.7485763430595398
Estonia,2007,0.5885132551193237,-0.24790525436401367,0.7121208906173706
Estonia,2008,0.59461510181427,-0.21942585706710815,0.6423251032829285
Estonia,2009,0.5905790328979492,-0.23145534098148346,0.6107093095779419
Estonia,2011,0.6408694386482239,-0.16962042450904846,0.7352253794670105
Estonia,2012,0.6270431280136108,-0.1933979094028473,0.6968257427215576
Estonia,2013,0.6505120992660522,-0.20247387886047363,0.7535586953163147
Estonia,2014,0.6196213960647583,-0.15469713509082794,0.773327112197876
Estonia,2015,0.6487849354743958,-0.1654329001903534,0.8146923780441284
Estonia,2016,0.6568225622177124,-0.1511934995651245,0.8427706956863403
Estonia,2017,0.7400963306427002,-0.10285075008869171,0.8617492318153381
Estonia,2018,0.7302648425102234,-0.1431678831577301,0.8856183886528015
Estonia,2019,0.7384289503097534,-0.09741027653217316,0.8865043520927429
Estonia,2020,0.7616904377937317,-0.08530022948980331,0.9542005658149719
Estonia,2021,0.760608434677124,0.04955780506134033,0.9258183240890503
Eswatini,2011,0.7563663125038147,-0.06702391803264618,0.6071572303771973
Eswatini,2018,0.7394759058952332,-0.178632915019989,0.7099736928939819
Eswatini,2019,0.7256049513816833,-0.19139264523983002,0.5966824293136597
Ethiopia,2012,0.5557349324226379,-0.04299776628613472,0.7763082385063171
Ethiopia,2013,0.5700726509094238,-0.007065202575176954,0.7067962288856506
Ethiopia,2014,0.6436508297920227,0.08085814863443375,0.693558931350708
Ethiopia,2015,0.6234564781188965,0.1132616326212883,0.8026425838470459
Ethiopia,2016,0.6271452903747559,0.03892740607261658,0.7443076968193054
Ethiopia,2017,0.5143284201622009,0.0018329853191971779,0.7171012163162231
Ethiopia,2018,0.5615941286087036,0.03982832282781601,0.7403430938720703
Ethiopia,2019,0.5193136930465698,0.052852436900138855,0.7535155415534973
Ethiopia,2020,0.6145911812782288,0.18677689135074615,0.768694281578064
Finland,2006,0.6828185319900513,-0.007057801820337772,0.9685804843902588
Finland,2008,0.6914337277412415,0.025102579966187477,0.9341789484024048
Finland,2010,0.7580845355987549,0.08864178508520126,0.9160091280937195
Finland,2011,0.7088621854782104,0.09896046668291092,0.9364483952522278
Finland,2012,0.74223393201828,-0.003566282568499446,0.9209681153297424
Finland,2013,0.7516428828239441,0.03707255423069,0.9186253547668457
Finland,2014,0.7664982080459595,-0.003273941343650222,0.9330439567565918
Finland,2015,0.7364262342453003,0.10877261310815811,0.9298619031906128
Finland,2016,0.7688056826591492,-0.02935955487191677,0.9483721852302551
Finland,2017,0.7558576464653015,-0.004811104852706194,0.9621989727020264
Finland,2018,0.7488264441490173,-0.12972219288349152,0.9378073811531067
Finland,2019,0.7322823405265808,-0.05411918833851814,0.947616696357727
Finland,2020,0.7479390501976013,-0.1188531443476677,0.9624236822128296
Finland,2021,0.7516117095947266,-0.035728443413972855,0.9631898403167725
France,2005,0.6812777519226074,NA,0.8948192596435547
France,2006,0.6942463517189026,0.12395137548446655,0.7891207337379456
France,2008,0.7023715972900391,-0.033128537237644196,0.8333271145820618
France,2009,0.69104766845703125,-0.08397074788808823,0.7982131838798523
France,2010,0.728971004486084,-0.10560145229101181,0.8497021794319153
France,2011,0.7183658480644226,-0.1045496016740799,0.9033666253089905
France,2012,0.7054621577262878,-0.15116795897483826,0.8413203358650208
France,2013,0.7410864233970642,-0.12661771476268768,0.8777957558631897
France,2014,0.7586711049079895,-0.12020432949066162,0.8034741878509521
France,2015,0.7404272556304932,-0.1413859874010086,0.8170362114906311
France,2016,0.7149360775947571,-0.09340958297252655,0.7867804765701294
France,2017,0.7158063054084778,-0.12551738321781158,0.8338901400566101
France,2018,0.7053083777427673,-0.13993696868419647,0.8163772225379944
France,2019,0.692844808101654,-0.13542158901691437,0.8272408246994019
France,2020,0.6896242499351501,-0.17207714915275574,0.8233863115310669
France,2021,0.6846013069152832,-0.10071982443332672,0.8369176983833313
Gabon,2011,0.5644175410270691,-0.21283863484859467,0.7718719244003296
Gabon,2012,0.5035544633865356,-0.1965150386095047,0.5659658312797546
Gabon,2013,0.5185444355010986,-0.14702540636062622,0.6824901103973389
Gabon,2014,0.5330895781517029,-0.19944390654563904,0.60661381483078
Gabon,2015,0.5996432304382324,-0.19505757093429565,0.6713007092475891
Gabon,2016,0.625076174736023,-0.20552071928977966,0.6989423632621765
Gabon,2017,0.6379749178886414,-0.22950264811515808,0.6523595452308655
Gabon,2018,0.6138117909431458,-0.19838190078735352,0.7191354036331177
Gabon,2019,0.6383766531944275,-0.20434099435806274,0.736349880695343
Gabon,2020,0.5676388144493103,-0.1920870989561081,0.5283749103546143
Gabon,2021,0.620008111000061,-0.204959437251091,0.6990566849708557
Gambia,2017,0.7702941298484802,0.1112746000289917,0.8123258352279663
Gambia,2018,0.7586681246757507,0.44005873799324036,0.71872878074646
Gambia,2019,0.7178932428359985,0.40993061661720276,0.6765952706336975
Georgia,2006,0.35265156626701355,-0.2679404020309448,0.5525926351547241
Georgia,2007,0.3509567677974701,-0.2676795721054077,0.4637225270271301
Georgia,2008,0.371024489402771,-0.22529198229312897,0.6139973998069763
Georgia,2009,0.3912522494792938,-0.23354744911193848,0.49531400203704834
Georgia,2010,0.40171635150909424,-0.2486659437417984,0.5578579306602478
Georgia,2011,0.4212740659713745,-0.2559896409511566,0.6324645280838013
Georgia,2012,0.4434860646724701,-0.2701597511768341,0.6587240099906921
Georgia,2013,0.4670817255973816,-0.25529545545578003,0.7221276164054871
Georgia,2014,0.4581109583377838,-0.23422802984714508,0.7197811603546143
Georgia,2015,0.4477141499519348,-0.20609214901924133,0.6399449706077576
Georgia,2016,0.4748525619506836,-0.2504960894584656,0.6064683794975281
Georgia,2017,0.49581947922706604,-0.24525488913059235,0.820908784866333
Georgia,2018,0.479062020778656,-0.23412500321865082,0.775144100189209
Georgia,2019,0.5028348565101624,-0.2610630989074707,0.8105341196060181
Georgia,2020,0.5725843906402588,-0.2209111601114273,0.7643523812294006
Georgia,2021,0.5096328258514404,-0.2855309545993805,0.7770613431930542
Germany,2005,0.6847646236419678,NA,0.8466237783432007
Germany,2007,0.646914541721344,0.16443166136741638,0.8008782267570496
Germany,2008,0.6721312403678894,NA,0.7655569911003113
Germany,2009,0.6843588948249817,0.1246391087770462,0.843784511089325
Germany,2010,0.6975303888320923,0.09249673038721085,0.8426564335823059
Germany,2011,0.6857212781906128,0.0302391666918993,0.9062932729721069
Germany,2012,0.6990493535995483,0.0683264210820198,0.9044404625892639
Germany,2013,0.6931337714195251,0.021607108414173126,0.8943129777908325
Germany,2014,0.7389421463012695,0.08517104387283325,0.8986834287643433
Germany,2015,0.7223848104476929,0.17508050799369812,0.8894288539886475
Germany,2016,0.7093761563301086,0.1457333266735077,0.8705150485038757
Germany,2017,0.7071136832237244,0.14241330325603485,0.8407278656959534
Germany,2018,0.7401749491691589,0.03152601420879364,0.8768875002861023
Germany,2019,0.7124611139297485,0.054287467151880264,0.884751558303833
Germany,2020,0.6982660889625549,-0.063618965446949,0.8643560409545898
Germany,2021,0.7033330202102661,0.07768628001213074,0.778439998626709
Ghana,2006,0.6372707486152649,0.21124598383903503,0.8492833971977234
Ghana,2007,0.6583977341651917,0.1357540339231491,0.8911532759666443
Ghana,2008,0.67433100938797,0.1177932471036911,0.838006317615509
Ghana,2009,0.7138515114784241,0.0032333957497030497,0.7574777603149414
Ghana,2010,0.6934365034103394,0.0716651976108551,0.8911299109458923
Ghana,2011,0.6576182842254639,0.008451401256024837,0.8518961668014526
Ghana,2012,0.7090039253234863,0.03778420761227608,0.6794184446334839
Ghana,2013,0.6601694822311401,-0.06769111752510071,0.7937937378883362
Ghana,2014,0.681699812412262,-0.0010918076150119305,0.6769160628318787
Ghana,2015,0.6747850775718689,-0.04047974944114685,0.8520161509513855
Ghana,2016,0.6589245796203613,0.08748196065425873,0.7511683702468872
Ghana,2017,0.7147892713546753,0.076572515070438385,0.7830463647842407
Ghana,2018,0.7158196568489075,0.06003665179014206,0.8166804909706116
Ghana,2019,0.6446554064750671,0.11377111822366714,0.7874477505683899
Ghana,2020,0.6746811866760254,0.1981956511735916,0.8237200379371643
Ghana,2021,0.5875943303108215,0.10845786333084106,0.7302647233009338
Greece,2005,0.5976865291595459,NA,0.7341718077659607
Greece,2007,0.6291874051094055,-0.19210711121559143,0.5753088593482971
Greece,2009,0.6142578721046448,-0.2947501838207245,0.44310784339904785
Greece,2010,0.5807563066482544,-0.3045216500759125,0.4841109812259674
Greece,2011,0.5519905686378479,-0.3171817660331726,0.5281259417533875
Greece,2012,0.54441070556640625,-0.30575069785118103,0.3726104199886322
Greece,2013,0.5708364248275757,-0.27340078353881836,0.4259665310382843
Greece,2014,0.5970151424407959,-0.2891118824481964,0.3691563308238983
Greece,2015,0.6365904211997986,-0.2733379006385803,0.5317363142967224
Greece,2016,0.5938278436660767,-0.2613065838813782,0.4816168546676636
Greece,2017,0.5159084796905518,-0.29092147946357727,0.4383000135421753
Greece,2018,0.5636278390884399,-0.33573922514915466,0.5644556879997253
Greece,2019,0.5597583651542664,-0.28931304812431335,0.6135841012001038
Greece,2020,0.6293821334838867,-0.24212704598903656,0.5646136403083801
Greece,2021,0.6235564947128296,-0.15517759323120117,0.574029803276062
Guatemala,2006,0.7893223166465759,0.1714872568845749,0.6633816957473755
Guatemala,2007,0.7896069288253784,0.13501152396202087,0.6275869607925415
Guatemala,2008,0.8002836108207703,0.2047022581100464,0.6301517486572266
Guatemala,2009,0.8138521909713745,0.19577576220035553,0.6434787511825562
Guatemala,2010,0.8047306537628174,0.1654457151889801,0.6958629488945007
Guatemala,2011,0.7918756008148193,0.0080707622691988945,0.7629631161689758
Guatemala,2012,0.8084442615509033,0.019449053332209587,0.8654720187187195
Guatemala,2013,0.8222169876098633,0.04409011825919151,0.8840050101280212
Guatemala,2014,0.8155189752578735,0.10665983706712723,0.843398928642273
Guatemala,2015,0.8261231184005737,0.050409480929374695,0.8686397671699524
Guatemala,2016,0.8154767155647278,0.01056570466607809,0.8626757264137268
Guatemala,2017,0.8188397884368896,-0.05948002263903618,0.9145216941833496
Guatemala,2018,0.8274214267730713,-0.011102871969342232,0.9095380306243896
Guatemala,2019,0.8196608424186707,-0.06337733566761017,0.9006763100624084
Guinea,2011,0.6697989106178284,0.04117918014526367,0.7968302369117737
Guinea,2012,0.657049834728241,0.001416397630237043,0.6461878418922424
Guinea,2013,0.6055405735969543,0.09142108261585236,0.6927366256713867
Guinea,2014,0.6433825492858887,0.0064513166435062885,0.6835575699806213
Guinea,2015,0.6581036448478699,0.0069955396465957165,0.6659530401229858
Guinea,2016,0.6761224865913391,-0.05593648925423622,0.725685179233551
Guinea,2017,0.7017887234687805,0.03815793991088867,0.7382128238677979
Guinea,2018,0.7272707223892212,0.09221915900707245,0.7311572432518005
Guinea,2019,0.6695582866668701,0.09692969918251038,0.691399097442627
Guinea,2020,0.7063520550727844,0.0786282867193222,0.5981076955795288
Guinea,2021,0.6717168092727661,0.1598690301179886,0.676289975643158
Guyana,2007,0.7606330513954163,0.08560473471879959,0.6940056681632996
Haiti,2006,0.583196222782135,0.3611432909965515,0.4494747221469879
Haiti,2008,0.5725229978561401,0.21905876696109772,0.4649706482887268
Haiti,2010,0.4950694143772125,0.17364826798439026,0.3729413151741028
Haiti,2011,0.5502581000328064,0.20092801749706268,0.4125877916812897
Haiti,2012,0.5565828680992126,0.24909061193466187,0.4824858605861664
Haiti,2013,0.5282512903213501,0.24935443699359894,0.6104100346565247
Haiti,2014,0.5733241438865662,0.2454979121685028,0.5088054537773132
Haiti,2015,0.5975968241691589,0.26566770672798157,0.39829549193382263
Haiti,2016,0.5322052836418152,0.2507915794849396,0.3035404086112976
Haiti,2017,0.570106565952301,0.3395269513130188,0.48442915081977844
Haiti,2018,0.5806729793548584,0.37991806864738464,0.5914683938026428
Honduras,2006,0.8371691107749939,0.08876792341470718,0.6502535939216614
Honduras,2007,0.7119174003601074,0.22990651428699493,0.6756309866905212
Honduras,2008,0.7189487814903259,0.22267930209636688,0.686880886554718
Honduras,2009,0.7446603775024414,0.11822187155485153,0.6612027883529663
Honduras,2010,0.745393693447113,0.10501796752214432,0.6455284953117371
Honduras,2011,0.7567948698997498,0.09505771845579147,0.7833690643310547
Honduras,2012,0.7963443398475647,-0.003648478537797928,0.7004520893096924
Honduras,2013,0.7949846982955933,-0.027667034417390823,0.6984003782272339
Honduras,2014,0.7940577864646912,0.01461781281977892,0.6959825754165649
Honduras,2015,0.8293653726577759,-0.09730571508407593,0.5340576767921448
Honduras,2016,0.7900410890579224,0.0795159712433815,0.850046694278717
Honduras,2017,0.7961581349372864,0.07160672545433044,0.8983774185180664
Honduras,2018,0.8218622803688049,0.09855878353118896,0.8721616864204407
Honduras,2019,0.7890506982803345,0.06204812973737717,0.8461900353431702
Honduras,2021,0.807722806930542,0.11913365125656128,0.8350457549095154
Hong Kong S.A.R. of China,2006,0.5911399722099304,0.1530458927154541,0.9098200798034668
Hong Kong S.A.R. of China,2008,0.5750729441642761,0.29368218779563904,0.9222112894058228
Hong Kong S.A.R. of China,2009,0.6064590215682983,0.3050772249698639,0.918026328086853
Hong Kong S.A.R. of China,2010,0.6005613207817078,0.3293399512767792,0.8904176950454712
Hong Kong S.A.R. of China,2011,0.5824912786483765,0.23190180957317352,0.8943301439285278
Hong Kong S.A.R. of China,2012,0.5802231431007385,0.21974359452724457,0.8797524571418762
Hong Kong S.A.R. of China,2014,0.6024953126907349,0.22109727561473846,0.8430823683738708
Hong Kong S.A.R. of China,2016,0.5685545206069946,0.09750448912382126,0.7997434139251709
Hong Kong S.A.R. of China,2017,0.5358117818832397,0.1373048573732376,0.8306572437286377
Hong Kong S.A.R. of China,2019,0.5193124413490295,0.06495621055364609,0.7268521785736084
Hong Kong S.A.R. of China,2020,0.5216709971427917,-0.07282530516386032,0.7054522633552551
Hong Kong S.A.R. of China,2021,0.5341475605964661,NA,0.6686305999755859
Hungary,2005,0.5782331228256226,NA,0.6968744993209839
Hungary,2007,0.6002124547958374,-0.16244740784168243,0.5384981036186218
Hungary,2009,0.5751997828483582,-0.12674789130687714,0.4643731117248535
Hungary,2010,0.5743855237960815,-0.1469879001379013,0.5138353705406189
Hungary,2011,0.5860920548439026,-0.09098407626152039,0.6311001181602478
Hungary,2012,0.5819487571716309,-0.13815675675868988,0.5692315101623535
Hungary,2013,0.6466063261032104,-0.11491868644952774,0.6737282872200012
Hungary,2014,0.5779167413711548,-0.15181617438793182,0.49447470903396606
Hungary,2015,0.649912416934967,-0.19982732832431793,0.5577213764190674
Hungary,2016,0.5899617075920105,-0.18889077007770538,0.5539517402648926
Hungary,2017,0.6436054706573486,-0.14134514331817627,0.6611659526824951
Hungary,2018,0.5946771502494812,-0.24488133192062378,0.6926270723342896
Hungary,2019,0.6528927683830261,-0.19693893194198608,0.798041045665741
Hungary,2020,0.6616453528404236,-0.12324872612953186,0.7709680795669556
Hungary,2021,0.6681486368179321,-0.04173632711172104,0.7274899482727051
Iceland,2008,0.8514450788497925,0.26793593168258667,0.8851961493492126
Iceland,2012,0.8169490694999695,0.23806455731391907,0.9046545028686523
Iceland,2013,0.8022662401199341,0.30227822065353394,0.923207700252533
Iceland,2015,0.7942911386489868,0.29755982756614685,0.9404851198196411
Iceland,2016,0.807857871055603,0.2778005301952362,0.9516095519065857
Iceland,2017,0.8232097625732422,0.24298177659511566,0.9387832880020142
Iceland,2019,0.7872226238250732,NA,0.9594700932502747
