country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
IBRD only,2012,70.32132,33.0935897827148,24.686826215987757,71.829716524088,5574.113722553486,NA,NA,19.119752296606208,NA,NA,NA
IDA & IBRD total,2012,60.68411,27.1362400054932,37.30961141666089,69.46114739982696,4532.169192741137,NA,NA,18.327933326418794,NA,NA,NA
IDA total,2012,38.07079,10.0125999450684,58.125914985086084,61.96757461482833,1235.8922170823614,NA,32.4,3.3917713619579635,NA,NA,NA
IDA blend,2012,40.34677,9.37314987182617,67.25991599767218,60.093254219474964,1882.6058610737794,NA,NA,1.9720146104421394,NA,NA,NA
Indonesia,2012,74.17695,30.4290008544922,25.9,69.866,3694.359339802136,39.7,9.5,10.677813736691249,NA,47.4,NA
IDA only,2012,36.91835,10.1092195510864,53.388280214005334,62.911116318695484,910.2999682311378,NA,NA,5.05464309851404,NA,NA,NA
Isle of Man,2012,NA,NA,NA,NA,79148.3322507324,NA,NA,NA,NA,NA,NA
India,2012,NA,24.2679805755615,40.9,67.545,1443.8824347613838,NA,NA,7.699917993211218,NA,NA,NA
Not classified,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2012,98.01034,68.1972503662109,3.4,80.84634146341465,49028.82739421198,33.2,0.2,25.585355172112767,4853.9581,41.1,NA
"Iran, Islamic Rep.",2012,80.44597,56.4269599914551,15,74.776,7927.844907683223,NA,NA,NA,697.06229,NA,NA
Iraq,2012,NA,NA,27.1,69.148,6836.073995133381,29.5,1.7,NA,NA,38.5,NA
Iceland,2012,87.162,81.9558868408203,2,82.91707317073171,45995.54787894672,26.8,0,15.3935184341565,NA,36.3,NA
Israel,2012,98.49454,68.5746231079102,3.4,81.7048780487805,32667.60687232543,41.6,0.5,19.891388637362216,NA,46.3,NA
Italy,2012,93.97184,64.1335525512695,3.2,82.23902439024391,35053.52624425724,35.2,1.2,7.59295961476556,1848.62689,41.7,NA
Jamaica,2012,NA,28.7589302062988,14.6,74.001,5209.859263625668,NA,NA,2.0794268408920584,NA,NA,NA
Jordan,2012,NA,41.8267211914063,16.2,73.722,3910.3468940637736,NA,NA,2.367792927739145,NA,NA,NA
Japan,2012,NA,NA,2.2,83.09609756097561,49145.28043081928,NA,NA,18.201567753872467,5032.93122,NA,NA
Kazakhstan,2012,93.62616,51.6095199584961,14.6,69.52,12386.699265296294,28.2,0,31.007634688857927,612.18307,37.7,NA
Kenya,2012,NA,NA,38.2,62.659,1271.8153829134,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,2012,NA,43.9551696777344,23.2,70.00243902439024,1177.9747348784833,27.4,2.5,4.782588916038242,NA,37.3,NA
Cambodia,2012,NA,NA,32.3,67.48,950.880345993697,NA,NA,0.25910401178142844,NA,NA,NA
Kiribati,2012,NA,NA,47.8,66.381,1788.691439497496,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2012,79.1808,NA,14.5,NA,16046.486935202078,NA,NA,35.767676145304996,NA,NA,NA
"Korea, Rep.",2012,96.42506,97.4275894165039,3.3,80.81951219512196,25466.760517059396,31.6,0.2,28.21746769989013,6304.13833,39,NA
Kuwait,2012,86.53257,NA,8.2,74.728,51979.120689533454,NA,NA,NA,131.08966,NA,NA
Latin America & Caribbean (excluding high income),2012,72.45098,41.7751312255859,17.274678465109762,74.32530827167443,9674.231155964919,NA,NA,13.862638893503066,604.8204408854185,NA,NA
Lao PDR,2012,43.58459,17.6678791046143,47.6,65.267,1581.6287101067544,36,14.5,8.772322889855813,NA,44.1,NA
Lebanon,2012,NA,NA,8,78.611,7952.1512658907295,NA,NA,2.2906552308797483,NA,NA,NA
Liberia,2012,NA,11.9225301742554,68.3,60.663,675.0101918386947,NA,NA,NA,NA,NA,NA
Libya,2012,NA,NA,12.9,71.901,13025.27932124957,NA,NA,NA,NA,NA,NA
St. Lucia,2012,80.93965,10.0190496444702,18.1,75.138,9086.387954859656,NA,NA,8.167351705617463,NA,NA,NA
Latin America & Caribbean,2012,72.76669,44.8711891174316,16.9,74.46145444399015,10198.047992185204,NA,4.7,13.06914828728498,576.8098743251671,NA,NA
Least developed countries: UN classification,2012,34.27019,9.02147006988525,55.013041235907224,62.513356362960074,930.2300523306343,NA,NA,NA,NA,NA,NA
Low income,2012,34.18809,8.88996982574463,58.7,60.766051554611366,710.3543145517061,NA,47.3,NA,NA,NA,NA
Liechtenstein,2012,92.11856,42.4966812133789,NA,82.3829268292683,149010.22489866463,NA,NA,NA,NA,NA,NA
Sri Lanka,2012,NA,17.1287593841553,8.9,75.796,3350.5218758928913,38.7,1.9,0.9509174292958013,NA,46.6,NA
Lower middle income,2012,55.38944,22.4038105010986,43.4,67.19921401434848,2098.934416041445,NA,18.4,6.157072052650597,NA,NA,NA
Low & middle income,2012,60.64235,26.5515308380127,37.55642935678543,69.35857358022062,4372.9302287638475,NA,15.4,19.06439184404608,NA,NA,NA
Lesotho,2012,40.16248,11.4520902633667,70.2,47.416,1229.6362324742279,NA,NA,NA,NA,NA,NA
Late-demographic dividend,2012,78.69464,35.5539817810059,11.822554099259532,74.6098162601229,7966.7812492020485,NA,NA,21.154827003616358,1174.4327560655822,NA,NA
Lithuania,2012,97.04006,79.7516326904297,4.2,73.86341463414635,14367.70942487197,35.1,0.9,11.038071115100728,2634.32583,42,NA
Luxembourg,2012,85.92268,19.4321994781494,2.3,81.39268292682927,112591.11620267502,34.3,0,8.680391399945234,4352.17017,41.7,NA
Latvia,2012,90.9881,66.6435470581055,5.6,73.77804878048781,13847.33793931943,35.2,1,11.406369432197282,1886.88729,42.3,NA
"Macao SAR, China",2012,75.05218,51.6709289550781,NA,83.158,76572.15178712863,NA,NA,0,736.65119,NA,NA
St. Martin (French part),2012,NA,NA,NA,78.87317073170732,NA,NA,NA,NA,NA,NA,NA
Morocco,2012,56.69899,19.4504795074463,23.9,74.97,2912.65827494029,NA,NA,NA,850.27811,NA,NA
Monaco,2012,NA,NA,3.1,NA,157520.2194265326,NA,NA,NA,NA,NA,NA
Moldova,2012,77.909,NA,14.2,70.581,3045.7398742241653,29.2,0.3,5.132547012817809,768.64793,38.4,NA
Madagascar,2012,30.99363,4.14152002334595,44.6,64.28,518.152812674029,42.6,78.8,0.4556545909118816,NA,49.4,NA
Maldives,2012,NA,NA,10.4,76.664,7265.723399473719,NA,NA,NA,NA,NA,NA
Middle East & North Africa,2012,71.53439,34.4750518798828,21.8,72.931661173815,8850.06424820767,NA,2.2,3.637049687876829,NA,NA,NA
Mexico,2012,71.82661,29.4718399047852,15.4,74.966,10241.72782804297,48.7,3.8,21.352989238357377,248.08539,54.4,NA
Marshall Islands,2012,NA,23.6612701416016,30.9,NA,3181.624700239808,NA,NA,NA,NA,NA,NA
Middle income,2012,64.47047,28.4045906066895,33.37974698681476,70.25711568353229,4743.404238427128,NA,NA,19.158661018957467,NA,NA,NA
North Macedonia,2012,NA,39.0016403198242,9,74.90243902439026,4728.308141898428,38.1,6.9,4.070430590696217,611.77913,43.1,NA
Mali,2012,NA,7.06070995330811,72.6,56.135,778.6252695109723,NA,NA,2.2564693194821563,NA,NA,NA
Malta,2012,88.90797,42.4791984558105,5.8,80.74634146341464,22527.636756327134,29.4,0.1,45.94939617832383,1986.68118,38,NA
Myanmar,2012,NA,13.5341596603394,45.4,64.453,1134.3022237660882,NA,NA,1.0135720022977692,NA,NA,NA
Middle East & North Africa (excluding high income),2012,69.84611,33.3195114135742,23.474590858958425,72.40501870440117,4927.381903612807,NA,NA,NA,NA,NA,NA
Montenegro,2012,NA,NA,4.6,76.2,6586.721279322201,41.2,3.4,10.784678365311596,NA,45.3,NA
Mongolia,2012,NA,58.5231895446777,19.4,68.217,4351.88846071215,33.8,0.4,NA,NA,41.7,NA
Northern Mariana Islands,2012,NA,NA,NA,NA,13736.971973630907,NA,NA,NA,NA,NA,NA
Mozambique,2012,17.45519,5.22722005844116,66.4,53.931,657.6446765418784,NA,NA,24.740887856942738,NA,NA,NA
Mauritania,2012,22.44263,5.13161993026733,58.8,63.079,1815.2189394792274,NA,NA,NA,NA,NA,NA
Mauritius,2012,NA,38.9037399291992,13,73.86341463414635,9291.22761861899,38.5,0.6,0.9292314051812295,181.81267,46.2,NA
Malawi,2012,30.4559,0.848079979419708,45.6,58.629,391.5617051972237,NA,NA,2.1113887995885445,NA,NA,NA
Malaysia,2012,75.75679,37.6123085021973,6.8,74.877,10817.431710078306,NA,NA,47.47758957417022,1790.69463,NA,NA
North America,2012,89.55233,86.1277770996094,5.9,79.03147798936294,51717.7870077981,NA,NA,19.244973029254915,4054.041728039807,NA,NA
Namibia,2012,NA,NA,37.9,59.387,5942.292739740267,NA,NA,5.3678718897661,NA,NA,NA
New Caledonia,2012,NA,NA,NA,77.0780487804878,37294.0228133545,NA,NA,10.75819163419877,NA,NA,NA
Niger,2012,NA,1.59318995475769,57,58.79,529.7444581416937,NA,NA,13.178547225528522,NA,NA,NA
Nigeria,2012,NA,NA,81.9,51.786,2723.8221909385916,35.5,42.5,1.8874123535272027,NA,42.8,NA
Nicaragua,2012,NA,NA,18.7,72.951,1760.4603082884105,NA,NA,0.24500197933606935,NA,NA,NA
Netherlands,2012,89.579,76.6066665649414,3.6,81.10487804878049,50073.00565593084,27.6,0.1,25.45720767196247,4361.35075,37,NA
Norway,2012,94.47334,73.5713424682617,2.5,81.45121951219514,101524.14185198475,25.7,0.1,21.12395821313409,5552.97485,35.2,NA
Nepal,2012,NA,NA,33.5,68.426,804.1416073154038,NA,NA,0.1367278577815227,NA,NA,NA
Nauru,2012,72.50608,NA,29.5,NA,9562.667865513244,34.8,0.9,NA,NA,42.7,NA
New Zealand,2012,NA,NA,4.9,81.15609756097562,39973.38075872235,NA,NA,10.082488724642017,NA,NA,NA
OECD members,2012,85.84729,68.6919021606445,7.164938722577466,79.49704941531112,37174.62538813531,NA,NA,18.41372833478634,3432.410998896574,NA,NA
Oman,2012,88.88807,NA,9.8,76.149,24988.012585593387,NA,NA,3.3932297254215142,172.55775,NA,NA
Other small states,2012,52.43997,18.4095191955566,42.79489181374901,65.70481570202719,15212.813579444894,NA,NA,6.579960490270718,NA,NA,NA
Pakistan,2012,34.47115,9.39550971984863,67,65.849,1198.1176370400738,NA,NA,1.7252569224110017,NA,NA,NA
Panama,2012,NA,43.9313316345215,16,77.188,10722.261471666814,51.7,4.1,12.753034263316021,37.65953,56.1,NA
Peru,2012,75.31964,NA,13.9,74.981,6528.971775312798,44.4,4.8,3.8255696088802438,NA,49.3,NA
Philippines,2012,NA,31.2064800262451,24.2,70.149,2694.305109336508,46.5,10.4,NA,NA,52.7,NA
Palau,2012,NA,NA,20.1,NA,12044.105472072582,NA,NA,NA,NA,NA,NA
Papua New Guinea,2012,NA,NA,43,62.604,2790.6763034448836,NA,NA,3.958560540203108,NA,NA,NA
Poland,2012,89.14576,73.9614562988281,4.7,76.74634146341464,13097.27084821743,33,0.2,7.80999839367347,1752.7068,40.4,NA
Pre-demographic dividend,2012,30.51339,7.84666013717651,63.780898537832215,57.83555680399797,1684.4188704517453,NA,NA,NA,NA,NA,NA
Puerto Rico,2012,77.38289,91.4712295532227,NA,78.84758536585366,27944.733893742392,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2012,NA,NA,19.8,70.454,NA,NA,NA,NA,NA,NA,NA
Portugal,2012,NA,68.5102920532227,3,80.37317073170732,20564.889861796943,36,0.7,4.492890951153901,4037.33199,43.2,NA
Paraguay,2012,65.88458,NA,20.8,73.068,5185.141548712791,47.6,3.2,8.83816397312963,168.34039,52.5,NA
West Bank and Gaza,2012,81.75054,48.4672203063965,17.8,73.041,3067.4387273561442,NA,NA,0.3166578180138018,NA,NA,NA
Pacific island small states,2012,66.70892,16.7751502990723,21.923412331827265,68.88200360783426,3608.822435851733,NA,NA,2.348290231418682,NA,NA,NA
Post-demographic dividend,2012,88.58138,76.506103515625,4.520963256878646,80.08676423539795,42256.71699133845,NA,NA,19.916812441259278,3970.532587756378,NA,NA
French Polynesia,2012,NA,NA,NA,76.074,NA,NA,NA,2.5989816107060184,NA,NA,NA
Qatar,2012,NA,10.9230098724365,7.4,79.399,85075.9865371983,NA,NA,0.0023346016706287864,548.00091,NA,NA
Romania,2012,NA,49.713939666748,9.5,74.41219512195123,8507.104774564363,36.5,5.6,8.179879532534864,890.67001,41.8,NA
Russian Federation,2012,NA,75.9070892333984,7.9,70.07219512195124,15420.8745413273,40.7,0,9.05646503219292,3078.38752,47.8,NA
Rwanda,2012,NA,6.78595018386841,38.8,65.438,725.169770255329,NA,NA,5.0851040542690855,NA,NA,NA
South Asia,2012,55.94732,20.9205799102783,44.6,67.64633754417869,1366.059425282662,NA,19.2,6.790817959179105,NA,NA,NA
Saudi Arabia,2012,NA,46.675479888916,9.3,74.254,25243.60199823659,NA,NA,0.6611804786286721,NA,NA,NA
Sudan,2012,NA,15.7245597839355,48.5,63.542,1039.76205101829,NA,NA,NA,NA,NA,NA
Senegal,2012,NA,10.0767002105713,39.2,65.448,1317.779801805381,NA,NA,0.8622007762071195,NA,NA,NA
Singapore,2012,NA,NA,2.2,81.99512195121952,55546.488538692116,NA,NA,48.45444154970178,6356.67186,NA,NA
Solomon Islands,2012,NA,NA,21,71.296,2141.8215222730882,37.1,24.7,NA,NA,44.6,NA
Sierra Leone,2012,NA,NA,100.7,51.018,566.3782350593553,NA,NA,NA,NA,NA,NA
El Salvador,2012,65.32173,28.0211906433105,15.1,71.692,3428.4093324668056,41.8,4.2,6.007837845342441,NA,48.2,NA
San Marino,2012,NA,NA,2.3,NA,49988.46363114543,NA,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,91,54.713,NA,NA,NA,NA,NA,NA,NA
Serbia,2012,92.86209,53.5000305175781,6.2,74.83658536585368,6015.945227569691,39.9,5.3,NA,1643.3742,45,NA
Sub-Saharan Africa (excluding high income),2012,32.45156,8.56363010406494,61.44812951959478,58.148025921939286,1827.3266535479663,NA,NA,4.960671623129444,NA,NA,NA
South Sudan,2012,NA,NA,64.5,55.791,1179.739711080663,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2012,32.45388,8.56299018859863,61.4,58.149577707789895,1828.3055774263776,NA,43.5,4.960671623129444,NA,NA,NA
Small states,2012,57.3443,19.1963500976563,37.83263077148295,67.27436813938301,13520.977784143373,NA,NA,6.344192342835475,NA,NA,NA
Sao Tome and Principe,2012,NA,8.24915981292725,23.7,68.306,1330.6201139518096,NA,NA,14.54785827604442,NA,NA,NA
Suriname,2012,51.9546,NA,19.6,70.851,9200.974786003433,NA,NA,25.085466884249602,NA,NA,NA
Slovak Republic,2012,85.32587,56.1400108337402,5.5,76.10975609756099,17430.826750053708,26.1,0.3,9.568328600699155,2820.16861,34.9,NA
Slovenia,2012,94.0584,87.0179595947266,2.4,80.12439024390244,22643.10025150069,25.6,0,6.6616736728542945,4317.18374,35.2,NA
Sweden,2012,92.53922,68.8176498413086,2.4,81.7048780487805,58037.82131921726,27.6,0.5,17.978442744485847,5164.09629,36.4,NA
Eswatini,2012,40.13429,NA,50.6,49.862,4527.565038786533,NA,NA,0.0657355286965174,NA,NA,NA
Sint Maarten (Dutch part),2012,76.49279,6.69216012954712,NA,73.05365853658537,28460.332615118634,NA,NA,NA,NA,NA,NA
Seychelles,2012,NA,1.33528995513916,12.4,74.27560975609757,12006.682962370014,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2012,72.30405,30.9049892425537,23.4,70.55,2094.4080971798853,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2012,NA,NA,NA,NA,21345.02597821939,NA,NA,2.198529990299562,NA,NA,NA
Chad,2012,NA,NA,80.6,51.928,967.3529488121222,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),2012,74.56589,28.9777393341064,16.525907368014995,73.68783664940538,5425.766592523878,NA,NA,29.787264731348916,1030.6270124118707,NA,NA
Europe & Central Asia (IDA & IBRD countries),2012,86.51647,60.5135803222656,13.354241396768435,72.21221884811548,10432.471272776149,NA,NA,8.711900451260226,1828.335499795788,NA,NA
Togo,2012,NA,11.3627901077271,55.2,58.661,571.8067239441666,NA,NA,0.17144164543219545,35.78489,NA,NA
Thailand,2012,76.52904,50.6790084838867,10.6,74.992,5860.581470534748,39.3,0.1,22.82799665094005,NA,46.3,NA
Tajikistan,2012,NA,22.6992301940918,35,69.34,969.2961038808937,NA,NA,NA,NA,NA,NA
Turkmenistan,2012,NA,NA,36.3,67.167,6675.17805486958,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2012,72.55697,44.3577690124512,17.007200252569646,74.35526705197282,10123.575085633698,NA,NA,13.118769242913299,576.8098743251669,NA,NA
Timor-Leste,2012,45.19743,NA,47.5,67.72,1024.1725080803035,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),2012,69.60627,33.1183280944824,23.566771348879275,72.39759621909879,4949.089147182061,NA,NA,NA,NA,NA,NA
Tonga,2012,86.01662,NA,11,70.242,4581.783244692716,NA,NA,6.630684690692229,NA,NA,NA
South Asia (IDA & IBRD),2012,55.94732,20.9205799102783,44.649741637874826,67.64633754417869,1366.0594252826627,NA,NA,6.790817959179105,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),2012,32.45388,8.56299018859863,61.44580729539387,58.149577707789895,1828.3055774263776,NA,NA,4.960671623129444,NA,NA,NA
Trinidad and Tobago,2012,NA,NA,18.9,72.382,19157.45977287945,NA,NA,0.762513342715205,NA,NA,NA
Tunisia,2012,NA,35.8771781921387,15.2,75.376,4361.687735512356,NA,NA,7.042359162563816,1627.91525,NA,NA
Turkey,2012,81.2314,NA,NA,NA,11795.633456757056,NA,NA,NA,1100.08415,NA,NA
Tuvalu,2012,NA,NA,24.2,NA,3506.3081435735053,NA,NA,NA,NA,NA,NA
Tanzania,2012,NA,3.96552991867065,44,60.47,867.857498923481,NA,NA,10.688191820415431,NA,NA,NA
Uganda,2012,NA,3.91012001037598,44.3,59.017,790.1314505834827,41,35.7,21.883649505717205,NA,48.3,NA
Ukraine,2012,84.48572,81.7140197753906,9.2,70.94414634146342,4004.8043959692,24.7,0,6.471814908081776,1231.02563,35,NA
Upper middle income,2012,78.60217,36.740909576416,13.4,74.09966482356188,8035.9811180081215,NA,5.1,22.455167960345978,1070.3872666034797,NA,NA
Uruguay,2012,74.70228,NA,8.6,77.004,15171.580173422677,39.9,0.2,9.903988602962537,632.44031,45.8,NA
United States,2012,89.29903,NA,6,78.74146341463415,51602.9310457907,40.9,1,20.16329720118267,3990.62379,46.4,NA
Uzbekistan,2012,88.29952,8.03884029388428,21.7,70.155,2267.6232753551167,NA,NA,NA,513.08323,NA,NA
St. Vincent and the Grenadines,2012,NA,NA,16.8,71.879,6390.310631561149,NA,NA,0.05075606261469837,NA,NA,NA
"Venezuela, RB",2012,74.79369,NA,14.9,73.037,12986.222692149218,NA,NA,NA,295.83625,NA,NA
British Virgin Islands,2012,80.17795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2012,NA,NA,NA,78.51707317073172,37795.319259067546,NA,NA,NA,NA,NA,NA
Vietnam,2012,NA,25.1867294311523,17.9,74.958,1735.1521160079756,35.6,2.7,27.160796874560678,NA,43,NA
Vanuatu,2012,NA,NA,24.5,69.421,2997.2934319816954,NA,NA,NA,NA,NA,NA
World,2012,63.79482,32.5498886108398,34.4,71.17329898685354,10623.441080161032,NA,12.8,18.70531706070858,NA,NA,NA
Samoa,2012,82.18894,NA,16.4,72.136,4020.9598443776677,NA,NA,0.3012586654809502,NA,NA,NA
Kosovo,2012,NA,NA,NA,70.49756097560977,3410.85977956608,29,0.6,NA,NA,37.9,NA
"Yemen, Rep.",2012,42.33233,NA,45.4,65.92,1446.5364717289856,NA,NA,0.6731800493592378,NA,NA,NA
South Africa,2012,NA,19.1436595916748,31,60.06,8222.19727925886,NA,NA,6.682809518384163,404.71937,NA,NA
Zambia,2012,NA,4.11603021621704,49.1,58.502,1763.0694424990347,NA,NA,3.9765635429705894,NA,NA,NA
Zimbabwe,2012,47.8753,6.85413980484009,46.5,55.032,1304.9680106569892,NA,NA,6.217611143253969,99.5185,NA,NA
NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2013,NA,16.1958293914795,NA,75.441,26441.61993573781,NA,NA,5.140044046639935,NA,NA,NA
Africa Eastern and Southern,2013,NA,NA,52.00407493193234,60.953362956175354,1713.899298661835,NA,NA,5.235445050523494,NA,NA,NA
Afghanistan,2013,46.1909,NA,57.3,62.525,624.315454506615,NA,NA,NA,NA,NA,NA
Africa Western and Central,2013,NA,NA,70.55418321762714,55.6189864082126,2157.4811486297413,NA,NA,4.1411790958677885,NA,NA,NA
Angola,2013,NA,8.83833026885986,63.7,58.054,5254.88112606683,NA,NA,NA,NA,NA,NA
Albania,2013,84.39599,64.6344299316406,9.3,77.554,4413.062005289033,NA,NA,0.890238022251303,NA,NA,NA
Andorra,2013,NA,NA,3.5,NA,39540.72481374606,NA,NA,23.598046637730015,NA,NA,NA
Arab World,2013,61.08331,27.4379501342773,30.0054998595581,70.88221770243868,7373.201678428653,NA,NA,1.8293181832268939,NA,NA,NA
United Arab Emirates,2013,NA,NA,6.8,76.903,42412.639500270445,32.5,0,3.606989219100699,NA,38.2,NA
Argentina,2013,87.09754,78.2238998413086,11.3,75.756,13080.254732336658,40.9,1,7.458078026309299,1198.26439,46.1,NA
Armenia,2013,NA,45.7373886108398,14,74.056,3838.1738799778586,30.6,1.8,3.0278482924132444,NA,39.4,NA
American Samoa,2013,NA,NA,NA,NA,11450.724195487912,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,NA,NA,7.1,76.218,12910.59062559445,NA,NA,0,NA,NA,NA
Australia,2013,NA,NA,3.5,82.14878048780488,68156.62791620853,NA,NA,18.002456769952033,NA,NA,NA
Austria,2013,86.22208,79.655403137207,3.2,81.13658536585366,50716.70870628636,30.8,0.3,15.369008404630685,4724.72032,38.9,NA
Azerbaijan,2013,NA,21.4404296875,26.7,71.768,7875.756952542878,NA,NA,13.77396720736647,NA,NA,NA
Burundi,2013,21.40103,3.77758002281189,50.7,59.148,256.9756526308961,38.6,72.8,0.30533449376419564,NA,46.3,NA
Belgium,2013,93.63938,72.1154937744141,3.4,80.58780487804879,46744.662544151564,27.7,0.1,10.639169292499327,4155.91094,36.4,NA
Benin,2013,43.42783,15.9648399353027,65.7,60.092,1251.2097674537858,NA,NA,1.2758556549743236,NA,NA,NA
Burkina Faso,2013,21.66185,4.77675008773804,62.7,58.937,787.4694383090848,NA,NA,13.99286025639329,NA,NA,NA
Bangladesh,2013,54.27441,13.5304203033447,34,70.93,981.860851354457,NA,NA,0.299088585529724,NA,NA,NA
Bulgaria,2013,90.03958,64.1919784545898,7.8,74.8609756097561,7681.934619958815,36.6,1.8,8.284389259250869,1683.79312,42.9,NA
Bahrain,2013,85.36073,39.5428886413574,6.7,76.484,24744.296958551015,NA,NA,0.5920391526273471,NA,NA,NA
"Bahamas, The",2013,68.50649,NA,12.5,72.62,28583.023297617947,NA,NA,0,NA,NA,NA
Bosnia and Herzegovina,2013,NA,46.3304100036621,5.6,76.569,5129.663534030696,NA,NA,2.4045315494302564,233.86738,NA,NA
Belarus,2013,97.40129,93.5432815551758,3.5,72.47073170731707,7998.125238780986,26.6,0,4.593991499672398,NA,36.2,NA
Belize,2013,69.13129,24.1682395935059,14.6,73.452,4568.641227991146,NA,NA,0,NA,NA,NA
Bermuda,2013,NA,30.3113994598389,NA,80.57243902439025,99471.63889786311,NA,NA,12.600004232083691,NA,NA,NA
Bolivia,2013,75.20722,NA,28,69.468,2908.200370445804,47.6,6.9,9.36490977549173,NA,51.9,NA
Brazil,2013,82.04583,47.0573692321777,14.9,74.483,12300.386712100415,52.7,3.2,11.969716974732581,838.47208,57.5,NA
Barbados,2013,NA,NA,13.5,78.633,16451.27930944726,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2013,91.37788,24.3400993347168,8.4,75.075,44740.85942443549,NA,NA,16.287349478402195,NA,NA,NA
Bhutan,2013,58.16924,10.9007196426392,29.6,69.662,2472.7247532059514,NA,NA,NA,NA,NA,NA
Botswana,2013,NA,28.2471103668213,39.4,64.976,7224.912737285637,NA,NA,0.3879674366439718,185.20781,NA,NA
Central African Republic,2013,NA,NA,93,49.371,380.29791114377974,NA,NA,0.28913527701625796,NA,NA,NA
Canada,2013,91.46145,65.3322982788086,4.8,81.7487804878049,52635.17495804325,33.8,0.5,15.491842311825577,4623.11761,40.6,NA
Central Europe and the Baltics,2013,89.68087,63.6143913269043,5.340968848159996,76.35516298698086,13717.712377766735,NA,NA,12.452720311444729,1999.992967244607,NA,NA
Switzerland,2013,83.55855,56.270149230957,3.8,82.79756097560977,88109.48675240371,32.5,0,26.74996110918667,NA,40.5,NA
Channel Islands,2013,NA,NA,NA,82.071,NA,NA,NA,NA,NA,NA,NA
Chile,2013,87.8075,79.9562911987305,7.1,79.349,15842.936483624002,45.8,0.4,6.961366415440244,335.36674,52.6,NA
China,2013,NA,32.4336700439453,9.8,75.321,7020.338484536575,39.7,1.9,31.574362878551476,1066.20984,46.3,NA
Cote d'Ivoire,2013,NA,8.23077964782715,69.1,54.906,1935.946845307004,NA,NA,4.359242194941142,NA,NA,NA
Cameroon,2013,41.01904,15.2916603088379,61.6,56.576,1527.751256679538,NA,NA,3.2027364050055365,NA,NA,NA
"Congo, Dem. Rep.",2013,NA,6.93432998657227,77,58.381,457.9637475096322,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2013,NA,9.31912994384766,39.7,62.022,3883.7468478740266,NA,NA,NA,NA,NA,NA
Colombia,2013,76.31163,48.7331085205078,14.3,76.105,8218.34784431478,52.6,5.6,7.768436532353785,57.3604,57.3,NA
Comoros,2013,44.41592,8.75743007659912,57.2,62.922,1505.337292471469,NA,NA,NA,NA,NA,NA
Cabo Verde,2013,70.65632,22.946439743042,19.2,71.661,3616.035569689324,NA,NA,NA,NA,NA,NA
Costa Rica,2013,76.95778,49.006721496582,8.2,79.234,10744.091018920099,49.2,1.6,43.44138819366723,355.11641,54.2,NA
Caribbean small states,2013,73.13051,22.6842098236084,17.25074584074677,73.0301385446206,10296.5275947938,NA,NA,1.4747784130642063,NA,NA,NA
Cuba,2013,87.24085,49.268138885498,4.7,78.485,6837.711679858814,NA,NA,NA,NA,NA,NA
Curacao,2013,NA,21.4285697937012,NA,77.8268292682927,20462.717953981344,NA,NA,NA,NA,NA,NA
Cayman Islands,2013,NA,24.5134105682373,NA,NA,73514.6686831216,NA,NA,NA,NA,NA,NA
Cyprus,2013,93.17237,47.5252418518066,2.5,79.999,27729.1926990735,37,0.1,13.076345440910384,1036.13054,45.1,NA
Czech Republic,2013,87.77459,65.0857696533203,2.5,78.17560975609756,20133.169143135263,26.5,0,17.327005712620903,3237.23584,36.4,NA
Germany,2013,87.32363,61.3868408203125,3.3,80.49024390243903,46285.76406884068,31.5,0,17.294328240625703,4366.6912,39.8,NA
Djibouti,2013,NA,NA,57.8,62.239,2312.7209484208997,44.1,22.3,NA,NA,50,NA
Dominica,2013,NA,NA,25,NA,7016.380071478002,NA,NA,NA,NA,NA,NA
Denmark,2013,90.11001,80.931037902832,3.5,80.3,61191.193704202844,28.5,0.3,15.821609483094148,7071.13776,37.9,NA
Dominican Republic,2013,65.55798,NA,28.8,72.763,6238.132366583616,47.7,2.2,4.4545377845478695,NA,53.6,NA
Algeria,2013,NA,33.8909912109375,22.1,75.661,5499.587331053338,NA,NA,0.5691269877919467,NA,NA,NA
